,Product type,Package name AR,Package name EN,Duration,Description AR,Description EN,Validity,Value Proposition AR,Value proposition EN,Frequency,Label AR,Label EN,Quantity,Roles,Price,Discounted,Category AR name,Category EN name,Product package ID,Product package offer ID,L2,L1,Priority for L2,Priority for L1
100,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",40.0,36.5,سيارات للبيع,Cars for Sale,1281,6548,Cars for Sale,Vehicles,1,1.0
101,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",21.0,,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,787,5821,Chalets & Cabins For Rent,Properties,8,2.0
102,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",7.0,4.06,مستلزمات أطفال,Kids & Babies,787,5658,GENERAL,Kids & Babies,9,
103,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",18.0,16.2,ألعاب الفيديو,Video Games,1281,5473,Video Games,Electronics & Home Appliances,11,5.0
104,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",31.0,,ابنية ووحدات متعددة,Buildings & Multiple Units,787,4107,Buildings & Multiple Units,Properties,9,2.0
105,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",6.0,4.08,الباحثين عن عمل,Job Seekers,787,6267,Job Seekers,Jobs,1,12.0
106,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",23.0,,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1281,5808,Chalets & Cabins For Rent,Properties,8,2.0
107,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",21.0,18.9,كاميرات وتصوير,Cameras,1281,5464,Cameras,Electronics & Home Appliances,9,5.0
108,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",23.0,,إيجارات العطلات وعطلات نهاية الأسبوع,Vacation Rentals & Weekend Getaways,1281,6534,Vacation Rentals & Weekend Getaways,Properties,11,2.0
109,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",40.0,33.0,عقارات تجارية للإيجار,Commercials For Rent,1349,6126,Commercials For Rent,Properties,4,2.0
110,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",18.0,16.2,قطع الكمبيوتر وأجهزة إتصالات,Computer Parts & IT Accessories,1281,5466,Computer Parts & IT Accessories,Electronics & Home Appliances,8,5.0
111,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",23.0,,عقارات تجارية للإيجار,Commercials For Rent,1281,5850,Commercials For Rent,Properties,4,2.0
112,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",18.0,,سيارات للإيجار,Cars for Rent,787,5716,Cars for Rent,Vehicles,2,1.0
113,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",6.0,4.8,تجارة وصناعة,Business & Industrial,787,5621,GENERAL,Business & Industrial,7,
114,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",11.0,10.45,أكسسوارات للمركبات,All Vehicles Accessories,787,5571,All Vehicles Accessories,Vehicles,3,1.0
115,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",11.0,10.45,قطع غيار للمركبات,All Vehicles Spare Parts,1281,5547,All Vehicles Spare Parts,Vehicles,4,1.0
116,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",21.0,18.9,لابتوب، تابلت و كمبيوتر,"Laptops, Tablets, Computers",1281,5470,"Laptops, Tablets, Computers",Electronics & Home Appliances,7,5.0
117,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",19.0,17.1,أجهزة ألعاب الفيديو والإكسسوارات,Gaming Consoles & Accessories,1281,5467,Gaming Consoles & Accessories,Electronics & Home Appliances,10,5.0
118,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",40.0,33.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1349,6094,Chalets & Cabins For Rent,Properties,8,2.0
119,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",23.0,20.7,موبايلات واكسسواراتها,Mobile Phones & Accessories,1281,5670,GENERAL,Mobile Phones & Accessories,4,
120,featured_ad,إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,30.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1275,6083,Apartments & Villas For Rent,Properties,2,2.0
121,featured_ad,5 اعلانات ممنيزة لمدة 7 ايام,5 - Featured Ads for 7 days,"7 days, 0:00:00",اشتري 5 اعلانات مميزة يمكن استعماله على اعلانات مختلفة بسعر مخفض,Buy 5 Featured Ads that can be used on different Ads at a discounted price,"30 days, 0:00:00",,,,,,5,"[""public"",""multiple""]",74.8,56.0,وظائف شاغرة,Jobs Available,1270,5698,Jobs Available,Jobs,2,12.0
122,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",20.0,17.0,حيوانات أليفة,Pets,1281,5677,GENERAL,Pets,8,
123,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",11.0,10.45,أكسسوارات للمركبات,All Vehicles Accessories,1281,5546,All Vehicles Accessories,Vehicles,3,1.0
124,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",25.0,17.0,وظائف شاغرة,Jobs Available,1281,5522,Jobs Available,Jobs,2,12.0
125,elite_ad,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ١٤ يوم,"Place 1 Ad for 30 days, Elite for the first 14 days","14 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ١٤ يوم,"Place 1 Ad for 30 days, Elite for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",98.0,78.0,سيارات للبيع,Cars for Sale,1430,5870,Cars for Sale,Vehicles,1,1.0
126,ad_limit_bump,Place 1 Ad for 90 days,Place 1 Ad for 90 days,90 days,,,30 days,,,,,,1,"{public,single}",59.0,,شقق وفلل للبيع,Apartments & Villas For Sale,1865,6539,Apartments & Villas For Sale,Properties,1,2.0
127,ad_limit_bump,POWER SELLER (Feature Ad),POWER SELLER (Feature Ad),"30 days, 0:00:00","Go full throttle with 15 listings.
Perfect for growing dealers or high-intent sellers who want to maximize their presence and looking to dominate the feed with top deals.","Go full throttle with 15 listings.
Perfect for growing dealers or high-intent sellers who want to maximize their presence and looking to dominate the feed with top deals.","30 days, 0:00:00","✔ Maximum exposure, minimum cost per ad
✔ All-in-one plan for serious online success","✔ Maximum exposure, minimum cost per ad
✔ All-in-one plan for serious online success",,,,15,"[""public"",""multiple""]",630.0,409.0,سيارات للبيع,Cars for Sale,1822,6470,Cars for Sale,Vehicles,1,1.0
128,ad_limit_bump,PRO DEALER (Feature Ad),PRO DEALER (Feature Ad),"30 days, 0:00:00","Designed for serious sellers' active sellers who want to test the waters with 5 cars Listings.

Great for seasonal deals or showcasing top models.","Designed for serious sellers' active sellers who want to test the waters with 5 cars Listings.

Great for seasonal deals or showcasing top models.","30 days, 0:00:00","✔ Optimized for short-term dealer bursts
✔ Featured ads to help you stand out instantly","✔ Optimized for short-term dealer bursts
✔ Featured ads to help you stand out instantly",,,,5,"[""public"",""multiple""]",210.0,169.0,سيارات للبيع,Cars for Sale,1818,6466,Cars for Sale,Vehicles,1,1.0
129,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",38.0,35.0,أراضي للإيجار,Lands for Rent,1273,6119,Lands for Rent,Properties,6,2.0
130,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",48.0,44.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1271,6081,Apartments & Villas For Rent,Properties,2,2.0
131,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",180.5,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1440,6725,Chalets & Cabins For Sale,Properties,7,2.0
132,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",52.0,47.0,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1273,6074,Chalets & Cabins For Sale,Properties,7,2.0
133,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",5.0,,قطع غيار للمركبات,All Vehicles Spare Parts,794,5563,All Vehicles Spare Parts,Vehicles,4,1.0
134,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,,كاميرات وتصوير,Cameras,794,5440,Cameras,Electronics & Home Appliances,9,5.0
135,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",26.0,,شقق وفلل للبيع,Apartments & Villas For Sale,794,748,Apartments & Villas For Sale,Properties,1,2.0
136,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",26.0,,عقارات تجارية للبيع,Commercials For Sale,794,4096,Commercials For Sale,Properties,3,2.0
137,ad_limit_bump,STARTER DRIVE (Bump Up),STARTER DRIVE (Bump Up),"30 days, 0:00:00","Perfect for individuals or small sellers listing 2–3 cars. 

Boost your car's visibility and sell faster all at a price that fits your budget.","Perfect for individuals or small sellers listing 2–3 cars. 

Boost your car's visibility and sell faster all at a price that fits your budget.","30 days, 0:00:00","✔ Fast exposure for occasional sellers
✔ Entry-level price with essential features","✔ Fast exposure for occasional sellers
✔ Entry-level price with essential features",,,,3,"[""public"",""multiple""]",114.0,99.0,سيارات للبيع,Cars for Sale,1817,6465,Cars for Sale,Vehicles,1,1.0
138,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",40.0,37.0,عقارات تجارية للإيجار,Commercials For Rent,1273,6103,Commercials For Rent,Properties,4,2.0
139,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",14.0,,سيارات للإيجار,Cars for Rent,794,5714,Cars for Rent,Vehicles,2,1.0
140,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,,الساعات الذكية,Smart Watches,794,5526,Smart Watches,Mobile Phones & Accessories,4,4.0
141,ad_limit_bump,إعلان صالح لمدة ١٤ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 14 days, Bump up for the first 7 days","14 days, 0:00:00",إعلان صالح لمدة ١٤ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 14 days, Bump up for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",25.0,24.0,عقارات تجارية للإيجار,Commercials For Rent,1274,6115,Commercials For Rent,Properties,4,2.0
142,ad_limit_bump,إعلان صالح لمدة ١٤ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 14 days, Bump up for the first 7 days","14 days, 0:00:00",إعلان صالح لمدة ١٤ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 14 days, Bump up for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",25.0,24.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1274,6108,Chalets & Cabins For Rent,Properties,8,2.0
143,ad_limit_bump,٣ إعلانات صالحة لمدة ١٤ يوم و مميز لاول ٧ ايام,"3- Place 1 Ad for 14 days, Featured for the first 7 days","14 days, 0:00:00",٣ إعلانات صالحة لمدة ١٤ يوم و مميز لاول ٧ ايام,"3- Place 1 Ad for 14 days, Featured for the first 7 days","30 days, 0:00:00",٣ إعلانات صالحة لمدة ١٤ يوم و مميز لاول ٧ ايام,"3- Place 1 Ad for 14 days, Featured for the first 7 days",,,,3,"[""public"",""multiple""]",87.0,65.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1353,5058,Apartments & Villas For Rent,Properties,2,2.0
144,ad_limit_bump,إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","14 days, 0:00:00",إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,30.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1275,6106,Chalets & Cabins For Rent,Properties,8,2.0
145,ad_limit_bump,إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","14 days, 0:00:00",إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,30.0,عقارات تجارية للإيجار,Commercials For Rent,1275,6114,Commercials For Rent,Properties,4,2.0
146,ad_limit_bump,٣ - إعلانات صالحة لمدة ١٤ يوم و يتجدد لاول ٧ يوم,"3 - Place 1 Ad for 14 days, Bump up for the first 7 days","14 days, 0:00:00",٣ - إعلانات صالحة لمدة ١٤ يوم و يتجدد لاول ٧ يوم,"3 - Place 1 Ad for 14 days, Bump up for the first 7 days","30 days, 0:00:00",٣ - إعلانات صالحة لمدة ١٤ يوم و يتجدد لاول ٧ يوم,"3 - Place 1 Ad for 14 days, Bump up for the first 7 days",,,,3,"[""public"",""multiple""]",69.0,52.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1354,5059,Chalets & Cabins For Rent,Properties,8,2.0
147,ad_limit_bump,إعلان صالح لمدة ١٤ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 14 days, Bump up for the first 7 days","14 days, 0:00:00",إعلان صالح لمدة ١٤ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 14 days, Bump up for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",25.0,24.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1274,6091,Apartments & Villas For Rent,Properties,2,2.0
148,ad_limit_bump,إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","14 days, 0:00:00",إعلان صالح لمدة ١٤ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 14 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,30.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1275,6083,Apartments & Villas For Rent,Properties,2,2.0
149,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",7.0,6.3,أدوات وأجهزة المطبخ,Kitchen Equipment & Appliances,1261,5396,Kitchen Equipment & Appliances,Electronics & Home Appliances,3,5.0
150,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",10.0,,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1261,6604,Chalets & Cabins For Rent,Properties,8,2.0
151,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",3.0,2.7,قطع الكمبيوتر وأجهزة إتصالات,Computer Parts & IT Accessories,1261,5393,Computer Parts & IT Accessories,Electronics & Home Appliances,8,5.0
152,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",10.0,,شقق وفلل للإيجار,Apartments & Villas For Rent,1261,6605,Apartments & Villas For Rent,Properties,2,2.0
153,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",17.0,,شقق وفلل للبيع,Apartments & Villas For Sale,1261,6608,Apartments & Villas For Sale,Properties,1,2.0
154,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",11.0,,عقارات تجارية للإيجار,Commercials For Rent,1261,6607,Commercials For Rent,Properties,4,2.0
155,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",13.0,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1261,6603,Chalets & Cabins For Sale,Properties,7,2.0
156,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",16.0,,قوارب,Boats,1261,6615,Boats,Vehicles,8,1.0
157,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",17.0,,اراضي للبيع,Lands for Sale,1261,6610,Lands for Sale,Properties,5,2.0
158,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",7.0,6.3,غسالات و نشافات,Washing Machines & Dryers,1261,5401,Washing Machines & Dryers,Electronics & Home Appliances,6,5.0
159,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",3.0,2.7,أجهزة تنضيف,Cleaning Appliances,1261,5392,Cleaning Appliances,Electronics & Home Appliances,5,5.0
160,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",16.0,,باصات ومركبات ثقيلة,Trucks & Buses,1261,6620,Trucks & Buses,Vehicles,7,1.0
161,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",9.0,8.1,كاميرات وتصوير,Cameras,1261,5391,Cameras,Electronics & Home Appliances,9,5.0
